ID,UNITID,INSTNM,CONTROL,PREDDEG,UGDS,PCTPELL,PCTFLOAN,ADM_RATE,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,COSTT4_A,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT4_PUB,INEXPFTE,GRAD_DEBT_MDN,PELL_DEBT_MDN,WDRAW_DEBT_MDN,C150_4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,CDR3,RPY_3YR_RT,PELL_RPY_3YR_RT,GRAD_DEBT_MDN10YR,md_earn_wne_p10,gt_25k_p10
6089,449764,Visible Music College,2,3,118,0.4444,0.8889,0.5536,0.7797,0.1525,0.0254,0.0085,32800,27533,NULL,32300,31400,32800,31229,NULL,NULL,NULL,NULL,NULL,NULL,20703,25750,25625,9500,0.5714,0.6364,NULL,0,NULL,0.037,PrivacySuppressed,PrivacySuppressed,285.8777875,NULL,NULL
6090,449773,CCI Training Center-Arlington,3,1,199,0.4073,0.4302,NULL,0.2412,0.5327,0.1357,0.0302,NULL,19322,19271,20740,28124,NULL,19595,NULL,NULL,NULL,NULL,NULL,NULL,6224,8313,8313,4172,NULL,NULL,NULL,NULL,NULL,0.308,0.384955752,0.314917127,92.29134165,NULL,NULL
6091,449782,Champion Beauty College,3,1,70,0.8594,0.3906,NULL,0.4,0.3714,0.1143,0.1143,NULL,10519,13467,NULL,NULL,NULL,10746,NULL,NULL,NULL,NULL,NULL,NULL,631,9016.5,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,0.127,0.428571429,PrivacySuppressed,100.1016338,NULL,NULL
6092,449791,Professional Careers Institute,3,1,93,0.4282,0.3437,NULL,0.1183,0.6344,0.1935,0.0108,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7847,8181,PrivacySuppressed,3159,NULL,NULL,NULL,NULL,NULL,0.165,0.320945946,PrivacySuppressed,90.82587105,NULL,NULL
6093,449807,Southeast Texas Career Institute,3,1,119,0.4537,0.3348,NULL,0.9076,0.0336,0.0252,0.0168,NULL,10564,12476,14359,14708,14925,11493,NULL,NULL,NULL,NULL,NULL,NULL,967,7000,5134,3079,NULL,NULL,NULL,NULL,NULL,0.209,0.584415584,0.553191489,77.71435,NULL,NULL
6094,449816,Southwest Applied Technology Center,1,1,158,0.1655,0,NULL,0.6456,0,0.1329,0.0127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8197,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6095,449852,Academy of Cosmetology,3,1,64,0.7586,0.6897,NULL,0.75,0.0781,0.0625,0.0313,NULL,9664,9907,10272,NULL,NULL,9773,NULL,NULL,NULL,NULL,NULL,NULL,8023,9764,PrivacySuppressed,4750,NULL,NULL,NULL,NULL,NULL,0.235,0.596774194,PrivacySuppressed,108.4004162,NULL,NULL
6096,449861,Milwaukee Career College,3,1,88,0.7612,0.8339,0.7207,0.4091,0.3864,0.1136,0.0227,NULL,22966,22982,NULL,NULL,NULL,22972,NULL,NULL,NULL,NULL,NULL,NULL,6337,7520,7520,3761,NULL,NULL,NULL,NULL,NULL,0.276,0.245385451,0.22327791,83.487416,NULL,NULL
6097,449870,University of the West,2,3,86,0.1719,0.1719,NULL,0.0349,0.0116,0.4535,0.1279,19082,5502,16282,16582,14082,NULL,8270,NULL,NULL,NULL,NULL,NULL,NULL,9194,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.3333,NULL,NULL,NULL,NULL,0.138,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
6098,449898,South University-Tampa,3,3,654,0.6525,0.7967,0.6327,0.396,0.2416,0.2737,0.055,28639,22061,22168,24630,28639,NULL,22730,NULL,NULL,NULL,NULL,NULL,NULL,6502,27167,9500,6773.5,0.0417,0,0,0,0.5,0.231,0.349280501,0.298770913,301.6093924,29800,0.607204139
6099,449904,Milan Institute of Cosmetology-San Antonio Military,3,1,248,0.7166,0.6939,NULL,0.0645,0.0645,0.8589,0,NULL,15845,16097,19073,NULL,19695,15986,NULL,NULL,NULL,NULL,NULL,NULL,2392,14252,9500,6296,NULL,NULL,NULL,NULL,NULL,0.25,0.291276491,PrivacySuppressed,158.2264166,18900,0.37068966
6100,449922,Appalachian College of Pharmacy,2,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15674,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NA,NA
6101,449931,Averett University-Non-Traditional Programs,2,3,790,0.3081,0.4842,NULL,0.1747,0.1468,0.0139,0.0089,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2805,26000,20000,10443,NULL,NULL,NULL,NULL,NULL,0.099,0.728456914,PrivacySuppressed,288.6533,42300,0.800273597
6102,449959,Paul Mitchell the School-Tampa,3,1,194,0.4497,0.6174,NULL,0.6495,0.1082,0.2165,0,NULL,15001,18548,NULL,18548,18548,16420,NULL,NULL,NULL,NULL,NULL,NULL,3076,11000,9833,4750,NULL,NULL,NULL,NULL,NULL,0.103,0.658592849,0.597490347,122.12255,16900,0.356164396
6103,449968,Paul Mitchell the School-San Diego,3,1,301,0.3372,0.5473,NULL,0.5183,0.0731,0.3056,0.0598,NULL,17144,18252,18817,20516,21047,18212,NULL,NULL,NULL,NULL,NULL,NULL,3540,11000,9833,4750,NULL,NULL,NULL,NULL,NULL,0.103,0.658592849,0.597490347,122.12255,16900,0.356164396
6104,449977,Paul Mitchell the School-Michigan,3,1,237,0.3939,0.6431,NULL,0.5738,0.3122,0.0042,0,NULL,15040,NULL,NULL,NULL,NULL,15040,NULL,NULL,NULL,NULL,NULL,NULL,4008,11000,9833,4750,NULL,NULL,NULL,NULL,NULL,0.103,0.658592849,0.597490347,122.12255,16900,0.356164396
6105,449986,Paul Mitchell the School-Sherman Oaks,3,1,280,0.3549,0.5396,NULL,0.4679,0.0679,0.3,0.0321,NULL,15332,15910,17684,18881,18881,16322,NULL,NULL,NULL,NULL,NULL,NULL,3319,11771,10556,5500,NULL,NULL,NULL,NULL,NULL,0.075,0.813559322,PrivacySuppressed,130.6822306,NULL,NULL
6106,449995,Paul Mitchell the School-Mclean,3,1,181,0.361,0.5463,NULL,0.5249,0.2265,0.1215,0.0608,NULL,14779,14822,14985,17962,18462,15509,NULL,NULL,NULL,NULL,NULL,NULL,3806,12999,9833,4750,NULL,NULL,NULL,NULL,NULL,0.079,0.738738739,0.656716418,144.315548,PrivacySuppressed,PrivacySuppressed
6107,450003,Miami-Jacobs Career College-Troy,3,2,277,0.7126,0.9326,NULL,0.9134,0.0433,0.0036,0.0036,26693,22945,26693,NULL,NULL,NULL,22998,NULL,NULL,NULL,NULL,NULL,NULL,5162,19811,11938,7218,NULL,NULL,NULL,NULL,NULL,0.218,0.507346046,0.468199234,219.9427126,31500,0.59308511
6108,450021,Blue Cliff College-Houma,3,1,167,0.5732,0.5732,NULL,0.479,0.4431,0.0299,0.006,24669,17669,24069,24669,24669,24669,19096,NULL,NULL,NULL,NULL,NULL,NULL,5037,9500,8871,3167,NULL,NULL,NULL,NULL,NULL,0.153,0.338,0.307344633,105.469475,25400,0.506849289
6109,450049,The Art Institute of Salt Lake City,3,3,466,0.6738,0.851,NULL,0.1116,0.0021,0.1674,0.0064,30943,23752,26318,28789,29243,30020,25814,NULL,NULL,NULL,NULL,NULL,NULL,3944,21599,12447.5,6772.5,0.1724,0.2308,NULL,0.4,NULL,0.246,0.289359316,PrivacySuppressed,239.793178,25200,0.51184833
6110,450058,Fortis College-Columbus,3,1,628,0.6578,0.8436,NULL,0.4904,0.3217,0.0207,0.0127,22707,17362,17077,19473,22087,NULL,17667,NULL,NULL,NULL,NULL,NULL,NULL,4301,12868,9931,6334,NULL,NULL,NULL,NULL,NULL,0.121,0.455983954,0.423349987,142.8611794,27500,0.549534321
6111,450067,Fortis College-Cincinnati,3,1,501,0.9858,1,NULL,0.4491,0.499,0.01,0.01,30890,26027,26749,29010,NULL,NULL,26916,NULL,NULL,NULL,NULL,NULL,NULL,3989,12868,9931,6334,NULL,NULL,NULL,NULL,NULL,0.121,0.455983954,0.423349987,142.8611794,27500,0.549534321
6112,450076,Fortis Institute-Baltimore,3,1,543,0.5936,0.4866,NULL,0.0608,0.8969,0.0166,0.0166,NULL,21038,16668,26588,NULL,NULL,21346,NULL,NULL,NULL,NULL,NULL,NULL,2482,6976,6333,5075,NULL,NULL,NULL,NULL,NULL,0.196,0.2442421,0.222867092,77.4479008,32900,0.604651153
6113,450085,The Art Institute of Charleston,3,3,643,0.6316,0.8182,NULL,0.2675,0.2488,0.0498,0.0187,32345,25998,26931,29691,30361,31495,27127,NULL,NULL,NULL,NULL,NULL,NULL,4225,29771,12667,9500,0.3077,0.3636,0.1579,0.6667,0.3333,0.223,0.46834572,0.404367165,330.5191306,31600,0.608716249
6114,450094,The Art Institute of California-Argosy University Sacramento,3,3,1185,0.7144,0.8381,NULL,0.2692,0.0498,0.2565,0.0414,33645,25599,26120,26741,30521,29776,26485,NULL,NULL,NULL,NULL,NULL,NULL,3522,14323,9500,7708,0.5238,0.75,NULL,0.6667,0.5,0.194,0.370393247,0.302249894,159.0146622,38200,0.722705305
6115,450119,Blue Cliff College-Fayetteville,3,1,181,0.8371,0.9394,NULL,0.7293,0.0497,0.1823,0.0221,26062,21870,22792,22972,25002,NULL,22034,NULL,NULL,NULL,NULL,NULL,NULL,1438,9500,8871,3167,NULL,NULL,NULL,NULL,NULL,0.153,0.338,0.307344633,105.469475,23800,0.477777779
6116,450128,Blue Cliff College-Alexandria,3,1,231,0.9855,0.9855,NULL,0.4459,0.5455,0,0,25618,19868,24218,25618,NULL,NULL,20632,NULL,NULL,NULL,NULL,NULL,NULL,1091,9500,8871,3167,NULL,NULL,NULL,NULL,NULL,0.153,0.338,0.307344633,105.469475,24000,0.473684222
6117,450146,StenoTech Career Institute-Piscataway,3,1,80,0.2893,0.5702,1,0.85,0.0375,0.1,0,NULL,14888,NULL,NULL,NULL,20438,17663,NULL,NULL,NULL,NULL,NULL,NULL,2283,19891,17603,16000,NULL,NULL,NULL,NULL,NULL,0.122,0.721518987,PrivacySuppressed,220.8308766,PrivacySuppressed,PrivacySuppressed
6118,450155,Anthem College-Brookfield,3,1,286,0.7066,0.7915,NULL,0.4545,0.3741,0.0979,0.014,29375,25713,26630,NULL,29375,NULL,25796,NULL,NULL,NULL,NULL,NULL,NULL,1872,10813,9464,5500,NULL,NULL,NULL,NULL,NULL,0.145,0.610008271,0.575575027,120.0464667,21500,0.396914452
6119,450173,Ultimate Medical Academy-Tampa,3,1,11170,0.6199,0.8912,NULL,0.1709,0.1458,0.0586,0.004,NULL,22865,23922,25040,25866,26091,23291,NULL,NULL,NULL,NULL,NULL,NULL,2485,13224,9936,6092,NULL,NULL,NULL,NULL,NULL,0.128,0.381782091,0.349214943,146.8135092,PrivacySuppressed,PrivacySuppressed
6120,450182,Beauty Schools of America-North Miami Beach,3,1,482,0.6713,0.6915,NULL,0.029,0.6494,0.305,0.0062,NULL,19560,20192,20931,NULL,NULL,19615,NULL,NULL,NULL,NULL,NULL,NULL,3895,9500,9500,4750,NULL,NULL,NULL,NULL,NULL,0.332,0.33682266,0.33492823,105.469475,14300,0.222120658
6121,450191,Virginia College-Biloxi,3,1,470,0.8639,0.7938,NULL,0.4383,0.5021,0.0213,0.0043,21900,17831,18709,20113,NULL,21900,18134,NULL,NULL,NULL,NULL,NULL,NULL,7829,19000,12638.5,9500,NULL,NULL,NULL,NULL,NULL,0.222,0.256332599,0.230563279,210.93895,26400,0.534147859
6122,450207,ITT Technical Institute-St Petersburg,3,2,230,0.7561,0.7561,0.6494,0.613,0.2043,0.1217,0.0348,28675,23224,23630,28675,NULL,NULL,23590,NULL,NULL,NULL,NULL,NULL,NULL,5437,25833.5,15482,9500,0.3529,0.3125,0.4,0.3333,0.5,0.224,0.394119686,0.354247028,286.8048087,38400,0.714413047
6123,450216,ITT Technical Institute-Baton Rouge,3,2,656,0.7032,0.8128,0.9588,0.375,0.561,0.0259,0.0152,25584,21889,22724,24117,25584,25584,22525,NULL,NULL,NULL,NULL,NULL,NULL,3208,25833.5,15482,9500,0.1,0.087,0.1333,NULL,0,0.224,0.394119686,0.354247028,286.8048087,38400,0.714413047
6124,450225,ITT Technical Institute-Columbia,3,2,357,0.6749,0.6998,0.9478,0.2857,0.6275,0.0196,0.0112,27753,24408,23587,25524,25994,NULL,24597,NULL,NULL,NULL,NULL,NULL,NULL,3680,25833.5,15482,9500,0.1552,0.1333,0.1538,0.25,NULL,0.224,0.394119686,0.354247028,286.8048087,38400,0.714413047
6125,450234,ITT Technical Institute-Wichita,3,2,303,0.803,0.8177,0.8131,0.5512,0.1221,0.1188,0.0132,28306,24528,23893,27870,NULL,NULL,24731,NULL,NULL,NULL,NULL,NULL,NULL,4918,25833.5,15482,9500,0.6,0.5,1,1,NULL,0.224,0.394119686,0.354247028,286.8048087,38400,0.714413047
6126,450243,ITT Technical Institute-Atlanta,3,2,483,0.7375,0.7856,0.8254,0.0704,0.8675,0.0207,0.0041,28314,23852,24049,23832,NULL,NULL,23872,NULL,NULL,NULL,NULL,NULL,NULL,3534,25833.5,15482,9500,0.1,0,0.1333,NULL,NULL,0.224,0.394119686,0.354247028,286.8048087,38400,0.714413047
6127,450252,ITT Technical Institute-Mobile,3,2,690,0.7549,0.8448,0.8134,0.3391,0.6043,0.0116,0.0116,27412,22891,24007,27082,NULL,25580,23280,NULL,NULL,NULL,NULL,NULL,NULL,2703,25833.5,15482,9500,0.2857,0.1667,0.3333,NULL,NULL,0.224,0.394119686,0.354247028,286.8048087,38400,0.714413047
6128,450261,ITT Technical Institute-Chattanooga,3,2,206,0.7614,0.8376,0.9432,0.7136,0.199,0.0291,0.0194,27630,22355,25739,27630,NULL,NULL,23509,NULL,NULL,NULL,NULL,NULL,NULL,4562,25833.5,15482,9500,NULL,NULL,NULL,NULL,NULL,0.224,0.394119686,0.354247028,286.8048087,38400,0.714413047
6129,450270,ITT Technical Institute-South Bend,3,2,330,0.7654,0.846,0.7039,0.6455,0.2364,0.0424,0.003,27932,22871,24926,25382,27932,NULL,23395,NULL,NULL,NULL,NULL,NULL,NULL,5789,25833.5,15482,9500,NULL,NULL,NULL,NULL,NULL,0.224,0.394119686,0.354247028,286.8048087,38400,0.714413047
6130,450289,Virginia College-School of Business and Health-Chattanooga,3,1,410,0.9142,0.8254,NULL,0.5122,0.378,0.0146,0.0049,20882,17568,17614,19748,NULL,NULL,17615,NULL,NULL,NULL,NULL,NULL,NULL,6623,19000,12638.5,9500,NULL,NULL,NULL,NULL,NULL,0.222,0.256332599,0.230563279,210.93895,26400,0.534147859
6131,450298,Strayer University-Delaware,3,3,254,0.6113,0.8057,NULL,0.3268,0.5276,0.0669,0.0079,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1661,39499.5,11777,9896,NULL,NULL,NULL,NULL,NULL,0.149,0.444774917,0.389044467,438.525424,51700,0.785714269
6132,450304,Brite Divinity School,2,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16867,22500,PrivacySuppressed,9500,NULL,NULL,NULL,NULL,NULL,0.043,0.91053787,PrivacySuppressed,249.796125,49100,0.837009788
6133,450377,Strayer University-Alabama,3,3,389,0.7358,0.8593,NULL,0.2134,0.6889,0.0231,0,32554,30656,28887,NULL,NULL,NULL,29771,NULL,NULL,NULL,NULL,NULL,NULL,1860,39499.5,11777,9896,NULL,NULL,NULL,NULL,NULL,0.149,0.444774917,0.389044467,438.525424,51700,0.785714269
6134,450395,Brown Aveda Institute-Rocky River,3,1,151,0.3856,0.5,NULL,0.6291,0.1656,0.0993,0.0265,NULL,12916,14372,17935,17885,17935,14386,NULL,NULL,NULL,NULL,NULL,NULL,9589,11030,9500,4750,NULL,NULL,NULL,NULL,NULL,0.071,0.758409786,0.691919192,122.4556115,PrivacySuppressed,PrivacySuppressed
6135,450401,Clary Sage College,3,1,312,0.7049,0.7029,NULL,0.5353,0.1763,0.0769,0.016,NULL,17909,19377,20788,NULL,NULL,18249,NULL,NULL,NULL,NULL,NULL,NULL,2586,11609,9923,6281,NULL,NULL,NULL,NULL,NULL,0.098,0.485061511,0.447916667,128.8836985,24100,0.458333343
6136,450429,Broadview University-Layton,3,2,155,0.6594,0.7555,NULL,0.7419,0.0194,0.1226,0.0129,28230,20865,21043,NULL,21325,24490,21378,NULL,NULL,NULL,NULL,NULL,NULL,6268,31502,15834,9496,0.2857,0.2,NULL,1,NULL,0.217,0.546047861,0.500990099,349.7367791,27900,0.586666644
6137,450447,International Academy of Design and Technology-Sacramento,3,3,194,0.7649,0.9371,NULL,0.1701,0.1237,0.0515,0.0928,23090,16673,17097,18370,23090,23090,18202,NULL,NULL,NULL,NULL,NULL,NULL,2993,29375,16175,9500,0.1707,0.1818,0.2857,0.6667,0,0.266,0.388268499,0.334440385,326.1227188,27800,0.556006968
6138,450456,University of Phoenix-Birmingham Campus,3,3,271,0.7181,0.7092,NULL,0.1845,0.5055,0.0221,0.0037,23918,18761,23918,22368,NULL,NULL,19160,NULL,NULL,NULL,NULL,NULL,NULL,2633,35500,17400,10793,0.1081,0.1429,0.1,NULL,NULL,0.19,0.406534043,0.344054887,394.122775,53400,0.814917386
6139,450465,International Academy of Design and Technology-San Antonio,3,3,356,0.8074,0.9513,NULL,0.1292,0.0871,0.3034,0.0112,24391,18818,20368,18598,NULL,NULL,19192,NULL,NULL,NULL,NULL,NULL,NULL,2686,29375,16175,9500,0.2,NULL,0,0.75,NULL,0.266,0.388268499,0.334440385,326.1227188,27800,0.556006968
6140,450474,University of Phoenix-Augusta Campus,3,3,735,0.7212,0.6674,NULL,0.1456,0.483,0.0299,0.0014,23268,17729,17718,NULL,NULL,NULL,17728,NULL,NULL,NULL,NULL,NULL,NULL,2194,35500,17400,10793,0.1811,0.1613,0.2246,0,0,0.19,0.406534043,0.344054887,394.122775,53400,0.814917386
6141,450483,University of Phoenix-Washington DC Campus,3,3,303,0.5468,0.6355,NULL,0.0429,0.4719,0.0429,0.0066,23434,17821,17884,22184,NULL,NULL,18700,NULL,NULL,NULL,NULL,NULL,NULL,2422,35500,17400,10793,0,NULL,0,0,NULL,0.19,0.406534043,0.344054887,394.122775,53400,0.814917386
6142,450492,University of Phoenix-Chattanooga Campus,3,3,408,0.7737,0.7596,NULL,0.3971,0.2426,0.0294,0.0025,23903,18794,18686,20711,NULL,NULL,18896,NULL,NULL,NULL,NULL,NULL,NULL,2306,35500,17400,10793,0.0909,0.0909,0.1429,NULL,NULL,0.19,0.406534043,0.344054887,394.122775,53400,0.814917386
6143,450526,Argosy University-Inland Empire,3,3,387,0.727,0.7757,NULL,0.1886,0.2661,0.3979,0.0233,24461,19502,NULL,20038,NULL,NULL,19681,NULL,NULL,NULL,NULL,NULL,NULL,3120,14323,9500,7708,NULL,NULL,NULL,NULL,NULL,0.194,0.370393247,0.302249894,159.0146622,38200,0.722705305
6144,450535,Argosy University-Nashville,3,3,207,0.848,0.8246,NULL,0.4976,0.4493,0.0242,0.0048,24365,18970,19161,NULL,NULL,NULL,19025,NULL,NULL,NULL,NULL,NULL,NULL,5262,14323,9500,7708,NULL,NULL,NULL,NULL,NULL,0.194,0.370393247,0.302249894,159.0146622,38200,0.722705305
6145,450544,Argosy University-San Diego,3,3,270,0.5209,0.4419,NULL,0.3148,0.2852,0.3,0.0444,27325,21958,NULL,22340,NULL,NULL,22012,NULL,NULL,NULL,NULL,NULL,NULL,3004,14323,9500,7708,NULL,NULL,NULL,NULL,NULL,0.194,0.370393247,0.302249894,159.0146622,38200,0.722705305
6146,450571,Rasmussen College-Wisconsin,3,2,1491,0.6861,0.8606,0.7414,0.6439,0.0087,0.0127,0.0188,24691,18015,16536,18974,20116,NULL,17723,NULL,NULL,NULL,NULL,NULL,NULL,4619,23203,12898,6334,0,0,NULL,NULL,0,0.176,0.441587366,0.417581092,257.6008662,31300,0.648000002
6147,450580,Empire Beauty School-Lisle,3,1,88,0.6506,0.6265,NULL,0.2841,0.4318,0.2045,0.0341,NULL,13145,12930,17430,17120,17430,14594,NULL,NULL,NULL,NULL,NULL,NULL,10425,8167,6080,4443,NULL,NULL,NULL,NULL,NULL,0.158,0.541509434,0.487179487,90.67044235,17700,0.349225998
6148,450599,Empire Beauty School-Richmond,3,1,140,0.7163,0.6558,NULL,0.35,0.5643,0.0286,0.0071,NULL,13526,15173,15118,18343,18343,14116,NULL,NULL,NULL,NULL,NULL,NULL,7912,8167,6080,4443,NULL,NULL,NULL,NULL,NULL,0.158,0.541509434,0.487179487,90.67044235,18600,0.295238107
6149,450605,Empire Beauty School-North Hills,3,1,127,0.5917,0.633,NULL,0.5354,0.378,0.0079,0.0157,NULL,13095,14003,16603,NULL,NULL,13494,NULL,NULL,NULL,NULL,NULL,NULL,7002,9833,6837,4636.5,NULL,NULL,NULL,NULL,NULL,0.174,0.424688562,0.356125356,109.1664577,17900,0.296296299
6150,450614,Empire Beauty School-Concord,3,1,123,0.7762,0.6857,NULL,0.2927,0.5935,0.065,0.0081,NULL,12520,14054,16606,17689,NULL,13208,NULL,NULL,NULL,NULL,NULL,NULL,7897,9083,6229,4379,NULL,NULL,NULL,NULL,NULL,0.188,0.454248366,0.393939394,100.8399202,PrivacySuppressed,PrivacySuppressed
6151,450623,Empire Beauty School-Arlington Heights,3,1,168,0.6166,0.6269,NULL,0.4524,0.0714,0.3452,0.0536,NULL,13047,12940,16752,17940,NULL,14680,NULL,NULL,NULL,NULL,NULL,NULL,7787,10029,7497,4726,NULL,NULL,NULL,NULL,NULL,0.171,0.566091954,PrivacySuppressed,111.3424595,21900,0.436090231
6152,450632,Lexington Healing Arts Academy,3,1,154,0.542,0.6891,NULL,0.8247,0.1104,0,0.0065,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11179,7389,7389,3694,NULL,NULL,NULL,NULL,NULL,0.015,0.764705882,PrivacySuppressed,82.03304745,NULL,NULL
6153,450641,Empire Beauty School-Hooksett,3,1,119,0.3457,0.5,NULL,0.916,0.042,0.0168,0,NULL,9908,12379,14862,NULL,NULL,11063,NULL,NULL,NULL,NULL,NULL,NULL,5598,11374,9833,4750,NULL,NULL,NULL,NULL,NULL,0.213,0.560509554,0.5,126.2747167,18700,0.29838711
6154,450650,The Institute of Beauty and Wellness,3,1,225,0.511,0.7603,NULL,0.7467,0.1333,0.0889,0.0267,NULL,16982,16903,24141,24999,25068,21508,NULL,NULL,NULL,NULL,NULL,NULL,5376,9246.5,7917,5500,NULL,NULL,NULL,NULL,NULL,0.113,0.850746269,PrivacySuppressed,102.6551053,NULL,NULL
6155,450669,InterCoast Colleges-Carson,3,1,33,0.7344,0.7604,NULL,0.1818,0.1212,0.5455,0,NULL,23107,25907,28007,NULL,NULL,23521,NULL,NULL,NULL,NULL,NULL,NULL,2636,12125,11078.5,5929.5,NULL,NULL,NULL,NULL,NULL,0.168,0.317040359,0.304064225,134.6123563,23300,0.464197516
6156,450678,InterCoast Career Institute-South Portland,3,1,101,0.6817,0.6968,NULL,0.3663,0.505,0.0297,0.0099,NULL,23077,25854,27978,27978,27978,24704,NULL,NULL,NULL,NULL,NULL,NULL,2643,12125,11078.5,5929.5,NULL,NULL,NULL,NULL,NULL,0.168,0.317040359,0.304064225,134.6123563,23300,0.464197516
6157,450696,Carrington College California-Stockton,3,1,465,0.7692,0.6547,1,0.3161,0.1183,0.4172,0.071,NULL,17160,17444,18269,21219,21219,18306,NULL,NULL,NULL,NULL,NULL,NULL,3901,13683,12045,11252,NULL,NULL,NULL,NULL,NULL,0.232,0.467313416,0.423658872,151.9093502,29700,0.585950911
6158,450702,Carrington College California-Citrus Heights,3,1,451,0.77,0.5997,1,0.561,0.0931,0.153,0.02,NULL,17418,16223,18963,NULL,21163,17431,NULL,NULL,NULL,NULL,NULL,NULL,3824,13683,12045,11252,NULL,NULL,NULL,NULL,NULL,0.232,0.467313416,0.423658872,151.9093502,29700,0.585950911
6159,450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,3,1,142,0.6414,0.7862,NULL,0.3592,0.1831,0.2042,0.0634,NULL,13153,14882,17858,18059,18059,14323,NULL,NULL,NULL,NULL,NULL,NULL,4846,9504,8648,4750,NULL,NULL,NULL,NULL,NULL,0.254,0.390612133,0.350908501,105.5138832,27500,0.54285717
6160,450739,Euphoria Institute of Beauty Arts & Sciences-Green Valley,3,1,172,0.6261,0.8025,NULL,0.5349,0.1047,0.1686,0.0407,NULL,15021,14983,17977,19133,19133,15932,NULL,NULL,NULL,NULL,NULL,NULL,5593,9504,8648,4750,NULL,NULL,NULL,NULL,NULL,0.254,0.390612133,0.350908501,105.5138832,27500,0.54285717
6161,450757,Empire Beauty School-Portsmouth,3,1,104,0.3041,0.4444,NULL,0.9808,0,0,0.0192,NULL,9826,12429,13782,NULL,NULL,11212,NULL,NULL,NULL,NULL,NULL,NULL,8111,9833,9500,4750,NULL,NULL,NULL,NULL,NULL,0.304,0.49044586,PrivacySuppressed,109.1664577,18400,0.339080453
6162,450766,LIU Riverhead,2,3,56,0.5294,0.7843,NULL,0.7143,0,0.2143,0.0179,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11601,25000,19250,12500,NULL,NULL,NULL,NULL,NULL,0.095,0.743295019,0.676198147,277.55125,46000,0.769347131
6163,450784,Regency Beauty Institute-Lakewood,3,1,81,0.6375,0.7625,NULL,0.1975,0.0247,0.037,0,NULL,23048,NULL,NULL,NULL,NULL,23048,NULL,NULL,NULL,NULL,NULL,NULL,7588,14144,10144,4750,NULL,NULL,NULL,NULL,NULL,0.149,0.47496977,0.404015056,157.0273952,19600,0.361194044
6164,450793,Regency Beauty Institute-Westminster,3,1,114,0.6425,0.724,NULL,0.2544,0.0351,0.1404,0.0088,NULL,22974,NULL,NULL,NULL,NULL,22974,NULL,NULL,NULL,NULL,NULL,NULL,6989,14144,10144,4750,NULL,NULL,NULL,NULL,NULL,0.149,0.47496977,0.404015056,157.0273952,19600,0.361194044
6165,450809,Regency Beauty Institute-Avon,3,1,41,0.8052,0.7532,NULL,0.2927,0.122,0,0,NULL,20211,NULL,NULL,NULL,NULL,20211,NULL,NULL,NULL,NULL,NULL,NULL,11066,14144,10144,4750,NULL,NULL,NULL,NULL,NULL,0.149,0.47496977,0.404015056,157.0273952,19600,0.361194044
6166,450818,Regency Beauty Institute-Joliet,3,1,57,0.8148,0.8519,NULL,0.2632,0.3333,0.0877,0,NULL,18805,NULL,NULL,NULL,NULL,18805,NULL,NULL,NULL,NULL,NULL,NULL,8299,14144,10144,4750,NULL,NULL,NULL,NULL,NULL,0.149,0.47496977,0.404015056,157.0273952,19600,0.361194044
6167,450827,Regency Beauty Institute-Rockford,3,1,113,0.8081,0.8131,NULL,0.3982,0.1593,0.0177,0,NULL,19328,NULL,NULL,NULL,NULL,19328,NULL,NULL,NULL,NULL,NULL,NULL,8365,14144,10144,4750,NULL,NULL,NULL,NULL,NULL,0.149,0.47496977,0.404015056,157.0273952,19600,0.361194044
